id,layer,cell,east_x,east_y,east_z,west_x,west_y,west_z,stereo
4907,35,239,64.143,-1.67964,113.2,62.9321,12.518,-113.2,1
4908,36,0,66.6676,1.28736,113.8,66.6676,1.28736,-113.8,0
4909,36,1,66.6159,2.92307,113.8,66.6159,2.92307,-113.8,0
4910,36,2,66.5241,4.55703,113.8,66.5241,4.55703,-113.8,0
4911,36,3,66.3922,6.18824,113.8,66.3922,6.18824,-113.8,0
4912,36,4,66.2204,7.81572,113.8,66.2204,7.81572,-113.8,0
4913,36,5,66.0086,9.4385,113.8,66.0086,9.4385,-113.8,0
4914,36,6,65.7571,11.0556,113.8,65.7571,11.0556,-113.8,0
4915,36,7,65.466,12.666,113.8,65.466,12.666,-113.8,0
4916,36,8,65.1354,14.2688,113.8,65.1354,14.2688,-113.8,0
4917,36,9,64.7656,15.863,113.8,64.7656,15.863,-113.8,0
4918,36,10,64.3568,17.4477,113.8,64.3568,17.4477,-113.8,0
4919,36,11,63.9093,19.0218,113.8,63.9093,19.0218,-113.8,0
4920,36,12,63.4232,20.5845,113.8,63.4232,20.5845,-113.8,0
4921,36,13,62.8989,22.1348,113.8,62.8989,22.1348,-113.8,0
4922,36,14,62.3368,23.6717,113.8,62.3368,23.6717,-113.8,0
4923,36,15,61.7371,25.1944,113.8,61.7371,25.1944,-113.8,0
4924,36,16,61.1002,26.7019,113.8,61.1002,26.7019,-113.8,0
4925,36,17,60.4265,28.1934,113.8,60.4265,28.1934,-113.8,0
4926,36,18,59.7164,29.6678,113.8,59.7164,29.6678,-113.8,0
4927,36,19,58.9703,31.1244,113.8,58.9703,31.1244,-113.8,0
4928,36,20,58.1887,32.5622,113.8,58.1887,32.5622,-113.8,0
4929,36,21,57.3721,33.9804,113.8,57.3721,33.9804,-113.8,0
4930,36,22,56.5208,35.3782,113.8,56.5208,35.3782,-113.8,0
4931,36,23,55.6356,36.7546,113.8,55.6356,36.7546,-113.8,0
4932,36,24,54.7168,38.1089,113.8,54.7168,38.1089,-113.8,0
4933,36,25,53.7651,39.4403,113.8,53.7651,39.4403,-113.8,0
4934,36,26,52.781,40.7478,113.8,52.781,40.7478,-113.8,0
4935,36,27,51.7651,42.0309,113.8,51.7651,42.0309,-113.8,0
4936,36,28,50.718,43.2886,113.8,50.718,43.2886,-113.8,0
4937,36,29,49.6404,44.5202,113.8,49.6404,44.5202,-113.8,0
4938,36,30,48.5329,45.7251,113.8,48.5329,45.7251,-113.8,0
4939,36,31,47.3961,46.9024,113.8,47.3961,46.9024,-113.8,0
4940,36,32,46.2308,48.0514,113.8,46.2308,48.0514,-113.8,0
4941,36,33,45.0376,49.1715,113.8,45.0376,49.1715,-113.8,0
4942,36,34,43.8173,50.2619,113.8,43.8173,50.2619,-113.8,0
4943,36,35,42.5706,51.3221,113.8,42.5706,51.3221,-113.8,0
4944,36,36,41.2983,52.3514,113.8,41.2983,52.3514,-113.8,0
4945,36,37,40.0011,53.3492,113.8,40.0011,53.3492,-113.8,0
4946,36,38,38.6798,54.3148,113.8,38.6798,54.3148,-113.8,0
4947,36,39,37.3352,55.2477,113.8,37.3352,55.2477,-113.8,0
4948,36,40,35.9681,56.1473,113.8,35.9681,56.1473,-113.8,0
4949,36,41,34.5794,57.0131,113.8,34.5794,57.0131,-113.8,0
4950,36,42,33.1698,57.8445,113.8,33.1698,57.8445,-113.8,0
4951,36,43,31.7402,58.6411,113.8,31.7402,58.6411,-113.8,0
4952,36,44,30.2915,59.4024,113.8,30.2915,59.4024,-113.8,0
4953,36,45,28.8246,60.1279,113.8,28.8246,60.1279,-113.8,0
4954,36,46,27.3403,60.8172,113.8,27.3403,60.8172,-113.8,0
4955,36,47,25.8395,61.4698,113.8,25.8395,61.4698,-113.8,0
4956,36,48,24.3232,62.0855,113.8,24.3232,62.0855,-113.8,0
4957,36,49,22.7922,62.6637,113.8,22.7922,62.6637,-113.8,0
4958,36,50,21.2475,63.2042,113.8,21.2475,63.2042,-113.8,0
4959,36,51,19.69,63.7066,113.8,19.69,63.7066,-113.8,0
4960,36,52,18.1206,64.1706,113.8,18.1206,64.1706,-113.8,0
4961,36,53,16.5404,64.596,113.8,16.5404,64.596,-113.8,0
4962,36,54,14.9501,64.9824,113.8,14.9501,64.9824,-113.8,0
4963,36,55,13.3509,65.3298,113.8,13.3509,65.3298,-113.8,0
4964,36,56,11.7436,65.6377,113.8,11.7436,65.6377,-113.8,0
4965,36,57,10.1292,65.9062,113.8,10.1292,65.9062,-113.8,0
4966,36,58,8.50874,66.1349,113.8,8.50874,66.1349,-113.8,0
4967,36,59,6.88315,66.3238,113.8,6.88315,66.3238,-113.8,0
4968,36,60,5.25341,66.4727,113.8,5.25341,66.4727,-113.8,0
4969,36,61,3.6205,66.5816,113.8,3.6205,66.5816,-113.8,0
4970,36,62,1.98542,66.6504,113.8,1.98542,66.6504,-113.8,0
4971,36,63,0.349134,66.6791,113.8,0.349134,66.6791,-113.8,0
4972,36,64,-1.28736,66.6676,113.8,-1.28736,66.6676,-113.8,0
4973,36,65,-2.92307,66.6159,113.8,-2.92307,66.6159,-113.8,0
4974,36,66,-4.55703,66.5241,113.8,-4.55703,66.5241,-113.8,0
4975,36,67,-6.18824,66.3922,113.8,-6.18824,66.3922,-113.8,0
4976,36,68,-7.81572,66.2204,113.8,-7.81572,66.2204,-113.8,0
4977,36,69,-9.4385,66.0086,113.8,-9.4385,66.0086,-113.8,0
4978,36,70,-11.0556,65.7571,113.8,-11.0556,65.7571,-113.8,0
4979,36,71,-12.666,65.466,113.8,-12.666,65.466,-113.8,0
4980,36,72,-14.2688,65.1354,113.8,-14.2688,65.1354,-113.8,0
4981,36,73,-15.863,64.7656,113.8,-15.863,64.7656,-113.8,0
4982,36,74,-17.4477,64.3568,113.8,-17.4477,64.3568,-113.8,0
4983,36,75,-19.0218,63.9093,113.8,-19.0218,63.9093,-113.8,0
4984,36,76,-20.5845,63.4232,113.8,-20.5845,63.4232,-113.8,0
4985,36,77,-22.1348,62.8989,113.8,-22.1348,62.8989,-113.8,0
4986,36,78,-23.6717,62.3368,113.8,-23.6717,62.3368,-113.8,0
4987,36,79,-25.1944,61.7371,113.8,-25.1944,61.7371,-113.8,0
4988,36,80,-26.7019,61.1002,113.8,-26.7019,61.1002,-113.8,0
4989,36,81,-28.1934,60.4265,113.8,-28.1934,60.4265,-113.8,0
4990,36,82,-29.6678,59.7164,113.8,-29.6678,59.7164,-113.8,0
4991,36,83,-31.1244,58.9703,113.8,-31.1244,58.9703,-113.8,0
4992,36,84,-32.5622,58.1887,113.8,-32.5622,58.1887,-113.8,0
4993,36,85,-33.9804,57.3721,113.8,-33.9804,57.3721,-113.8,0
4994,36,86,-35.3782,56.5208,113.8,-35.3782,56.5208,-113.8,0
4995,36,87,-36.7546,55.6356,113.8,-36.7546,55.6356,-113.8,0
4996,36,88,-38.1089,54.7168,113.8,-38.1089,54.7168,-113.8,0
4997,36,89,-39.4403,53.7651,113.8,-39.4403,53.7651,-113.8,0
4998,36,90,-40.7478,52.781,113.8,-40.7478,52.781,-113.8,0
4999,36,91,-42.0309,51.7651,113.8,-42.0309,51.7651,-113.8,0
5000,36,92,-43.2886,50.718,113.8,-43.2886,50.718,-113.8,0
5001,36,93,-44.5202,49.6404,113.8,-44.5202,49.6404,-113.8,0
5002,36,94,-45.7251,48.5329,113.8,-45.7251,48.5329,-113.8,0
5003,36,95,-46.9024,47.3961,113.8,-46.9024,47.3961,-113.8,0
5004,36,96,-48.0514,46.2308,113.8,-48.0514,46.2308,-113.8,0
5005,36,97,-49.1715,45.0376,113.8,-49.1715,45.0376,-113.8,0
5006,36,98,-50.2619,43.8173,113.8,-50.2619,43.8173,-113.8,0
5007,36,99,-51.3221,42.5706,113.8,-51.3221,42.5706,-113.8,0
5008,36,100,-52.3514,41.2983,113.8,-52.3514,41.2983,-113.8,0
5009,36,101,-53.3492,40.0011,113.8,-53.3492,40.0011,-113.8,0
5010,36,102,-54.3148,38.6798,113.8,-54.3148,38.6798,-113.8,0
5011,36,103,-55.2477,37.3352,113.8,-55.2477,37.3352,-113.8,0
5012,36,104,-56.1473,35.9681,113.8,-56.1473,35.9681,-113.8,0
5013,36,105,-57.0131,34.5794,113.8,-57.0131,34.5794,-113.8,0
5014,36,106,-57.8445,33.1698,113.8,-57.8445,33.1698,-113.8,0
5015,36,107,-58.6411,31.7402,113.8,-58.6411,31.7402,-113.8,0
5016,36,108,-59.4024,30.2915,113.8,-59.4024,30.2915,-113.8,0
5017,36,109,-60.1279,28.8246,113.8,-60.1279,28.8246,-113.8,0
5018,36,110,-60.8172,27.3403,113.8,-60.8172,27.3403,-113.8,0
5019,36,111,-61.4698,25.8395,113.8,-61.4698,25.8395,-113.8,0
5020,36,112,-62.0855,24.3232,113.8,-62.0855,24.3232,-113.8,0
5021,36,113,-62.6637,22.7922,113.8,-62.6637,22.7922,-113.8,0
5022,36,114,-63.2042,21.2475,113.8,-63.2042,21.2475,-113.8,0
5023,36,115,-63.7066,19.69,113.8,-63.7066,19.69,-113.8,0
5024,36,116,-64.1706,18.1206,113.8,-64.1706,18.1206,-113.8,0
5025,36,117,-64.596,16.5404,113.8,-64.596,16.5404,-113.8,0
5026,36,118,-64.9824,14.9501,113.8,-64.9824,14.9501,-113.8,0
5027,36,119,-65.3298,13.3509,113.8,-65.3298,13.3509,-113.8,0
5028,36,120,-65.6377,11.7436,113.8,-65.6377,11.7436,-113.8,0
5029,36,121,-65.9062,10.1292,113.8,-65.9062,10.1292,-113.8,0
5030,36,122,-66.1349,8.50874,113.8,-66.1349,8.50874,-113.8,0
5031,36,123,-66.3238,6.88315,113.8,-66.3238,6.88315,-113.8,0
5032,36,124,-66.4727,5.25341,113.8,-66.4727,5.25341,-113.8,0
5033,36,125,-66.5816,3.6205,113.8,-66.5816,3.6205,-113.8,0
5034,36,126,-66.6504,1.98542,113.8,-66.6504,1.98542,-113.8,0
5035,36,127,-66.6791,0.349134,113.8,-66.6791,0.349134,-113.8,0
5036,36,128,-66.6676,-1.28736,113.8,-66.6676,-1.28736,-113.8,0
5037,36,129,-66.6159,-2.92307,113.8,-66.6159,-2.92307,-113.8,0
5038,36,130,-66.5241,-4.55703,113.8,-66.5241,-4.55703,-113.8,0
5039,36,131,-66.3922,-6.18824,113.8,-66.3922,-6.18824,-113.8,0
5040,36,132,-66.2204,-7.81572,113.8,-66.2204,-7.81572,-113.8,0
5041,36,133,-66.0086,-9.4385,113.8,-66.0086,-9.4385,-113.8,0
5042,36,134,-65.7571,-11.0556,113.8,-65.7571,-11.0556,-113.8,0
5043,36,135,-65.466,-12.666,113.8,-65.466,-12.666,-113.8,0
5044,36,136,-65.1354,-14.2688,113.8,-65.1354,-14.2688,-113.8,0
5045,36,137,-64.7656,-15.863,113.8,-64.7656,-15.863,-113.8,0
5046,36,138,-64.3568,-17.4477,113.8,-64.3568,-17.4477,-113.8,0
5047,36,139,-63.9093,-19.0218,113.8,-63.9093,-19.0218,-113.8,0
5048,36,140,-63.4232,-20.5845,113.8,-63.4232,-20.5845,-113.8,0
5049,36,141,-62.8989,-22.1348,113.8,-62.8989,-22.1348,-113.8,0
5050,36,142,-62.3368,-23.6717,113.8,-62.3368,-23.6717,-113.8,0
5051,36,143,-61.7371,-25.1944,113.8,-61.7371,-25.1944,-113.8,0
5052,36,144,-61.1002,-26.7019,113.8,-61.1002,-26.7019,-113.8,0
5053,36,145,-60.4265,-28.1934,113.8,-60.4265,-28.1934,-113.8,0
5054,36,146,-59.7164,-29.6678,113.8,-59.7164,-29.6678,-113.8,0
5055,36,147,-58.9703,-31.1244,113.8,-58.9703,-31.1244,-113.8,0
5056,36,148,-58.1887,-32.5622,113.8,-58.1887,-32.5622,-113.8,0
5057,36,149,-57.3721,-33.9804,113.8,-57.3721,-33.9804,-113.8,0
5058,36,150,-56.5208,-35.3782,113.8,-56.5208,-35.3782,-113.8,0
5059,36,151,-55.6356,-36.7546,113.8,-55.6356,-36.7546,-113.8,0
5060,36,152,-54.7168,-38.1089,113.8,-54.7168,-38.1089,-113.8,0
5061,36,153,-53.7651,-39.4403,113.8,-53.7651,-39.4403,-113.8,0
5062,36,154,-52.781,-40.7478,113.8,-52.781,-40.7478,-113.8,0
5063,36,155,-51.7651,-42.0309,113.8,-51.7651,-42.0309,-113.8,0
5064,36,156,-50.718,-43.2886,113.8,-50.718,-43.2886,-113.8,0
5065,36,157,-49.6404,-44.5202,113.8,-49.6404,-44.5202,-113.8,0
5066,36,158,-48.5329,-45.7251,113.8,-48.5329,-45.7251,-113.8,0
5067,36,159,-47.3961,-46.9024,113.8,-47.3961,-46.9024,-113.8,0
5068,36,160,-46.2308,-48.0514,113.8,-46.2308,-48.0514,-113.8,0
5069,36,161,-45.0376,-49.1715,113.8,-45.0376,-49.1715,-113.8,0
5070,36,162,-43.8173,-50.2619,113.8,-43.8173,-50.2619,-113.8,0
5071,36,163,-42.5706,-51.3221,113.8,-42.5706,-51.3221,-113.8,0
5072,36,164,-41.2983,-52.3514,113.8,-41.2983,-52.3514,-113.8,0
5073,36,165,-40.0011,-53.3492,113.8,-40.0011,-53.3492,-113.8,0
5074,36,166,-38.6798,-54.3148,113.8,-38.6798,-54.3148,-113.8,0
5075,36,167,-37.3352,-55.2477,113.8,-37.3352,-55.2477,-113.8,0
5076,36,168,-35.9681,-56.1473,113.8,-35.9681,-56.1473,-113.8,0
5077,36,169,-34.5794,-57.0131,113.8,-34.5794,-57.0131,-113.8,0
5078,36,170,-33.1698,-57.8445,113.8,-33.1698,-57.8445,-113.8,0
5079,36,171,-31.7402,-58.6411,113.8,-31.7402,-58.6411,-113.8,0
5080,36,172,-30.2915,-59.4024,113.8,-30.2915,-59.4024,-113.8,0
5081,36,173,-28.8246,-60.1279,113.8,-28.8246,-60.1279,-113.8,0
5082,36,174,-27.3403,-60.8172,113.8,-27.3403,-60.8172,-113.8,0
5083,36,175,-25.8395,-61.4698,113.8,-25.8395,-61.4698,-113.8,0
5084,36,176,-24.3232,-62.0855,113.8,-24.3232,-62.0855,-113.8,0
5085,36,177,-22.7922,-62.6637,113.8,-22.7922,-62.6637,-113.8,0
5086,36,178,-21.2475,-63.2042,113.8,-21.2475,-63.2042,-113.8,0
5087,36,179,-19.69,-63.7066,113.8,-19.69,-63.7066,-113.8,0
5088,36,180,-18.1206,-64.1706,113.8,-18.1206,-64.1706,-113.8,0
5089,36,181,-16.5404,-64.596,113.8,-16.5404,-64.596,-113.8,0
5090,36,182,-14.9501,-64.9824,113.8,-14.9501,-64.9824,-113.8,0
5091,36,183,-13.3509,-65.3298,113.8,-13.3509,-65.3298,-113.8,0
5092,36,184,-11.7436,-65.6377,113.8,-11.7436,-65.6377,-113.8,0
5093,36,185,-10.1292,-65.9062,113.8,-10.1292,-65.9062,-113.8,0
5094,36,186,-8.50874,-66.1349,113.8,-8.50874,-66.1349,-113.8,0
5095,36,187,-6.88315,-66.3238,113.8,-6.88315,-66.3238,-113.8,0
5096,36,188,-5.25341,-66.4727,113.8,-5.25341,-66.4727,-113.8,0
5097,36,189,-3.6205,-66.5816,113.8,-3.6205,-66.5816,-113.8,0
5098,36,190,-1.98542,-66.6504,113.8,-1.98542,-66.6504,-113.8,0
5099,36,191,-0.349134,-66.6791,113.8,-0.349134,-66.6791,-113.8,0
5100,36,192,1.28736,-66.6676,113.8,1.28736,-66.6676,-113.8,0
5101,36,193,2.92307,-66.6159,113.8,2.92307,-66.6159,-113.8,0
5102,36,194,4.55703,-66.5241,113.8,4.55703,-66.5241,-113.8,0
5103,36,195,6.18824,-66.3922,113.8,6.18824,-66.3922,-113.8,0
5104,36,196,7.81572,-66.2204,113.8,7.81572,-66.2204,-113.8,0
5105,36,197,9.4385,-66.0086,113.8,9.4385,-66.0086,-113.8,0
5106,36,198,11.0556,-65.7571,113.8,11.0556,-65.7571,-113.8,0
5107,36,199,12.666,-65.466,113.8,12.666,-65.466,-113.8,0
5108,36,200,14.2688,-65.1354,113.8,14.2688,-65.1354,-113.8,0
5109,36,201,15.863,-64.7656,113.8,15.863,-64.7656,-113.8,0
5110,36,202,17.4477,-64.3568,113.8,17.4477,-64.3568,-113.8,0
5111,36,203,19.0218,-63.9093,113.8,19.0218,-63.9093,-113.8,0
5112,36,204,20.5845,-63.4232,113.8,20.5845,-63.4232,-113.8,0
5113,36,205,22.1348,-62.8989,113.8,22.1348,-62.8989,-113.8,0
5114,36,206,23.6717,-62.3368,113.8,23.6717,-62.3368,-113.8,0
5115,36,207,25.1944,-61.7371,113.8,25.1944,-61.7371,-113.8,0
5116,36,208,26.7019,-61.1002,113.8,26.7019,-61.1002,-113.8,0
5117,36,209,28.1934,-60.4265,113.8,28.1934,-60.4265,-113.8,0
5118,36,210,29.6678,-59.7164,113.8,29.6678,-59.7164,-113.8,0
5119,36,211,31.1244,-58.9703,113.8,31.1244,-58.9703,-113.8,0
5120,36,212,32.5622,-58.1887,113.8,32.5622,-58.1887,-113.8,0
5121,36,213,33.9804,-57.3721,113.8,33.9804,-57.3721,-113.8,0
5122,36,214,35.3782,-56.5208,113.8,35.3782,-56.5208,-113.8,0
5123,36,215,36.7546,-55.6356,113.8,36.7546,-55.6356,-113.8,0
5124,36,216,38.1089,-54.7168,113.8,38.1089,-54.7168,-113.8,0
5125,36,217,39.4403,-53.7651,113.8,39.4403,-53.7651,-113.8,0
5126,36,218,40.7478,-52.781,113.8,40.7478,-52.781,-113.8,0
5127,36,219,42.0309,-51.7651,113.8,42.0309,-51.7651,-113.8,0
5128,36,220,43.2886,-50.718,113.8,43.2886,-50.718,-113.8,0
5129,36,221,44.5202,-49.6404,113.8,44.5202,-49.6404,-113.8,0
5130,36,222,45.7251,-48.5329,113.8,45.7251,-48.5329,-113.8,0
5131,36,223,46.9024,-47.3961,113.8,46.9024,-47.3961,-113.8,0
5132,36,224,48.0514,-46.2308,113.8,48.0514,-46.2308,-113.8,0
5133,36,225,49.1715,-45.0376,113.8,49.1715,-45.0376,-113.8,0
5134,36,226,50.2619,-43.8173,113.8,50.2619,-43.8173,-113.8,0
5135,36,227,51.3221,-42.5706,113.8,51.3221,-42.5706,-113.8,0
5136,36,228,52.3514,-41.2983,113.8,52.3514,-41.2983,-113.8,0
5137,36,229,53.3492,-40.0011,113.8,53.3492,-40.0011,-113.8,0
5138,36,230,54.3148,-38.6798,113.8,54.3148,-38.6798,-113.8,0
5139,36,231,55.2477,-37.3352,113.8,55.2477,-37.3352,-113.8,0
5140,36,232,56.1473,-35.9681,113.8,56.1473,-35.9681,-113.8,0
5141,36,233,57.0131,-34.5794,113.8,57.0131,-34.5794,-113.8,0
5142,36,234,57.8445,-33.1698,113.8,57.8445,-33.1698,-113.8,0
5143,36,235,58.6411,-31.7402,113.8,58.6411,-31.7402,-113.8,0
5144,36,236,59.4024,-30.2915,113.8,59.4024,-30.2915,-113.8,0
5145,36,237,60.1279,-28.8246,113.8,60.1279,-28.8246,-113.8,0
5146,36,238,60.8172,-27.3403,113.8,60.8172,-27.3403,-113.8,0
5147,36,239,61.4698,-25.8395,113.8,61.4698,-25.8395,-113.8,0
5148,36,240,62.0855,-24.3232,113.8,62.0855,-24.3232,-113.8,0
5149,36,241,62.6637,-22.7922,113.8,62.6637,-22.7922,-113.8,0
5150,36,242,63.2042,-21.2475,113.8,63.2042,-21.2475,-113.8,0
5151,36,243,63.7066,-19.69,113.8,63.7066,-19.69,-113.8,0
5152,36,244,64.1706,-18.1206,113.8,64.1706,-18.1206,-113.8,0
5153,36,245,64.596,-16.5404,113.8,64.596,-16.5404,-113.8,0
5154,36,246,64.9824,-14.9501,113.8,64.9824,-14.9501,-113.8,0
5155,36,247,65.3298,-13.3509,113.8,65.3298,-13.3509,-113.8,0
5156,36,248,65.6377,-11.7436,113.8,65.6377,-11.7436,-113.8,0
5157,36,249,65.9062,-10.1292,113.8,65.9062,-10.1292,-113.8,0
5158,36,250,66.1349,-8.50874,113.8,66.1349,-8.50874,-113.8,0
5159,36,251,66.3238,-6.88315,113.8,66.3238,-6.88315,-113.8,0
5160,36,252,66.4727,-5.25341,113.8,66.4727,-5.25341,-113.8,0
5161,36,253,66.5816,-3.6205,113.8,66.5816,-3.6205,-113.8,0
5162,36,254,66.6504,-1.98542,113.8,66.6504,-1.98542,-113.8,0
5163,36,255,66.6791,-0.349134,113.8,66.6791,-0.349134,-113.8,0
5164,37,0,68.2833,0.48044,114.1,68.2833,0.48044,-114.1,0
5165,37,1,68.251,2.15605,114.1,68.251,2.15605,-114.1,0
5166,37,2,68.1775,3.83036,114.1,68.1775,3.83036,-114.1,0
5167,37,3,68.0629,5.50237,114.1,68.0629,5.50237,-114.1,0
5168,37,4,67.9074,7.17106,114.1,67.9074,7.17106,-114.1,0
5169,37,5,67.711,8.83543,114.1,67.711,8.83543,-114.1,0
5170,37,6,67.4738,10.4945,114.1,67.4738,10.4945,-114.1,0
5171,37,7,67.1959,12.1472,114.1,67.1959,12.1472,-114.1,0
5172,37,8,66.8775,13.7926,114.1,66.8775,13.7926,-114.1,0
5173,37,9,66.5189,15.4297,114.1,66.5189,15.4297,-114.1,0
5174,37,10,66.1202,17.0575,114.1,66.1202,17.0575,-114.1,0
5175,37,11,65.6817,18.6751,114.1,65.6817,18.6751,-114.1,0
5176,37,12,65.2036,20.2814,114.1,65.2036,20.2814,-114.1,0
5177,37,13,64.6862,21.8754,114.1,64.6862,21.8754,-114.1,0
5178,37,14,64.1299,23.4563,114.1,64.1299,23.4563,-114.1,0
5179,37,15,63.5349,25.0231,114.1,63.5349,25.0231,-114.1,0
5180,37,16,62.9017,26.5748,114.1,62.9017,26.5748,-114.1,0
5181,37,17,62.2306,28.1104,114.1,62.2306,28.1104,-114.1,0
5182,37,18,61.522,29.6292,114.1,61.522,29.6292,-114.1,0
5183,37,19,60.7763,31.1301,114.1,60.7763,31.1301,-114.1,0
5184,37,20,59.994,32.6122,114.1,59.994,32.6122,-114.1,0
5185,37,21,59.1756,34.0747,114.1,59.1756,34.0747,-114.1,0
5186,37,22,58.3216,35.5167,114.1,58.3216,35.5167,-114.1,0
5187,37,23,57.4324,36.9373,114.1,57.4324,36.9373,-114.1,0
5188,37,24,56.5086,38.3356,114.1,56.5086,38.3356,-114.1,0
5189,37,25,55.5508,39.7109,114.1,55.5508,39.7109,-114.1,0
5190,37,26,54.5595,41.0622,114.1,54.5595,41.0622,-114.1,0
5191,37,27,53.5353,42.3888,114.1,53.5353,42.3888,-114.1,0
5192,37,28,52.4789,43.6899,114.1,52.4789,43.6899,-114.1,0
5193,37,29,51.3909,44.9646,114.1,51.3909,44.9646,-114.1,0
5194,37,30,50.272,46.2123,114.1,50.272,46.2123,-114.1,0
5195,37,31,49.1227,47.4321,114.1,49.1227,47.4321,-114.1,0
5196,37,32,47.9439,48.6233,114.1,47.9439,48.6233,-114.1,0
5197,37,33,46.7362,49.7853,114.1,46.7362,49.7853,-114.1,0
5198,37,34,45.5003,50.9172,114.1,45.5003,50.9172,-114.1,0
5199,37,35,44.237,52.0185,114.1,44.237,52.0185,-114.1,0
5200,37,36,42.9471,53.0885,114.1,42.9471,53.0885,-114.1,0
5201,37,37,41.6313,54.1265,114.1,41.6313,54.1265,-114.1,0
5202,37,38,40.2904,55.1319,114.1,40.2904,55.1319,-114.1,0
5203,37,39,38.9253,56.104,114.1,38.9253,56.104,-114.1,0
5204,37,40,37.5367,57.0424,114.1,37.5367,57.0424,-114.1,0
5205,37,41,36.1255,57.9464,114.1,36.1255,57.9464,-114.1,0
5206,37,42,34.6926,58.8155,114.1,34.6926,58.8155,-114.1,0
5207,37,43,33.2387,59.6492,114.1,33.2387,59.6492,-114.1,0
5208,37,44,31.7648,60.447,114.1,31.7648,60.447,-114.1,0
5209,37,45,30.2718,61.2083,114.1,30.2718,61.2083,-114.1,0
5210,37,46,28.7606,61.9328,114.1,28.7606,61.9328,-114.1,0
5211,37,47,27.232,62.62,114.1,27.232,62.62,-114.1,0
5212,37,48,25.687,63.2694,114.1,25.687,63.2694,-114.1,0
5213,37,49,24.1266,63.8807,114.1,24.1266,63.8807,-114.1,0
5214,37,50,22.5516,64.4536,114.1,22.5516,64.4536,-114.1,0
5215,37,51,20.963,64.9876,114.1,20.963,64.9876,-114.1,0
5216,37,52,19.3618,65.4825,114.1,19.3618,65.4825,-114.1,0
5217,37,53,17.749,65.938,114.1,17.749,65.938,-114.1,0
5218,37,54,16.1254,66.3537,114.1,16.1254,66.3537,-114.1,0
5219,37,55,14.4922,66.7294,114.1,14.4922,66.7294,-114.1,0
5220,37,56,12.8502,67.065,114.1,12.8502,67.065,-114.1,0
5221,37,57,11.2005,67.3602,114.1,11.2005,67.3602,-114.1,0
5222,37,58,9.544,67.6147,114.1,9.544,67.6147,-114.1,0
5223,37,59,7.88178,67.8286,114.1,7.88178,67.8286,-114.1,0
5224,37,60,6.21481,68.0016,114.1,6.21481,68.0016,-114.1,0
5225,37,61,4.54409,68.1336,114.1,4.54409,68.1336,-114.1,0
5226,37,62,2.87064,68.2246,114.1,2.87064,68.2246,-114.1,0
5227,37,63,1.19546,68.2745,114.1,1.19546,68.2745,-114.1,0
5228,37,64,-0.48044,68.2833,114.1,-0.48044,68.2833,-114.1,0
5229,37,65,-2.15605,68.251,114.1,-2.15605,68.251,-114.1,0
5230,37,66,-3.83036,68.1775,114.1,-3.83036,68.1775,-114.1,0
5231,37,67,-5.50237,68.0629,114.1,-5.50237,68.0629,-114.1,0
5232,37,68,-7.17106,67.9074,114.1,-7.17106,67.9074,-114.1,0
5233,37,69,-8.83543,67.711,114.1,-8.83543,67.711,-114.1,0
5234,37,70,-10.4945,67.4738,114.1,-10.4945,67.4738,-114.1,0
5235,37,71,-12.1472,67.1959,114.1,-12.1472,67.1959,-114.1,0
5236,37,72,-13.7926,66.8775,114.1,-13.7926,66.8775,-114.1,0
5237,37,73,-15.4297,66.5189,114.1,-15.4297,66.5189,-114.1,0
5238,37,74,-17.0575,66.1202,114.1,-17.0575,66.1202,-114.1,0
5239,37,75,-18.6751,65.6817,114.1,-18.6751,65.6817,-114.1,0
5240,37,76,-20.2814,65.2036,114.1,-20.2814,65.2036,-114.1,0
5241,37,77,-21.8754,64.6862,114.1,-21.8754,64.6862,-114.1,0
5242,37,78,-23.4563,64.1299,114.1,-23.4563,64.1299,-114.1,0
5243,37,79,-25.0231,63.5349,114.1,-25.0231,63.5349,-114.1,0
5244,37,80,-26.5748,62.9017,114.1,-26.5748,62.9017,-114.1,0
5245,37,81,-28.1104,62.2306,114.1,-28.1104,62.2306,-114.1,0
5246,37,82,-29.6292,61.522,114.1,-29.6292,61.522,-114.1,0
5247,37,83,-31.1301,60.7763,114.1,-31.1301,60.7763,-114.1,0
5248,37,84,-32.6122,59.994,114.1,-32.6122,59.994,-114.1,0
5249,37,85,-34.0747,59.1756,114.1,-34.0747,59.1756,-114.1,0
5250,37,86,-35.5167,58.3216,114.1,-35.5167,58.3216,-114.1,0
5251,37,87,-36.9373,57.4324,114.1,-36.9373,57.4324,-114.1,0
5252,37,88,-38.3356,56.5086,114.1,-38.3356,56.5086,-114.1,0
5253,37,89,-39.7109,55.5508,114.1,-39.7109,55.5508,-114.1,0
5254,37,90,-41.0622,54.5595,114.1,-41.0622,54.5595,-114.1,0
5255,37,91,-42.3888,53.5353,114.1,-42.3888,53.5353,-114.1,0
5256,37,92,-43.6899,52.4789,114.1,-43.6899,52.4789,-114.1,0
5257,37,93,-44.9646,51.3909,114.1,-44.9646,51.3909,-114.1,0
5258,37,94,-46.2123,50.272,114.1,-46.2123,50.272,-114.1,0
5259,37,95,-47.4321,49.1227,114.1,-47.4321,49.1227,-114.1,0
5260,37,96,-48.6233,47.9439,114.1,-48.6233,47.9439,-114.1,0
